nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
3666434377671746,8048314376484263,15,"Alek Kassulke",Harmonburgh,2015-07-27,"9362 Hoeger Glens Suite 157
North Herminiafort, NJ 92164-1441",Laki-Laki,Buddha,"Tidak/Belum Sekolah","Tenaga Tata Usaha",B,"Belum Kawin",1
3686674450005202,8726073580038779,7,"Mr. Urban Watsica","South Mariellebury",2013-08-17,"85498 Rau Creek
Macejkovichaven, NH 31627-4330",Perempuan,Islam,"Belum Tamat SD/Sederajat",Penterjemah,O,"Belum Kawin",0
3697476178980052,1677085245352387,1,"Dr. Arno Waters I",Everettborough,1977-08-17,"92901 Ashlee Harbors Suite 889
New Santinoport, NC 11991-1009",Perempuan,Konghucu,"Strata II","Karyawan BUMD",AB,"Cerai Hidup",1
3697615612359598,0112242853772417,9,"Collin Walsh","East Aricville",2011-04-02,"6034 Boehm Brooks Apt. 345
Leannonville, MD 28099-0316",Perempuan,Kristen,SLTP/Sederajat,"Karyawan BUMD",B,Kawin,0
3713272245615773,1711639009819495,3,"Alba Stracke","West Easton",1995-04-21,"885 Erdman Pass Apt. 226
North Garland, OH 85462-4143",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",Dosen,A,"Cerai Hidup",1
3723309084785545,2146887530567038,13,"Nico Kemmer","West Foster",1977-12-01,"12131 Jolie Fords Apt. 351
Dessiebury, CO 61365",Perempuan,Kristen,"Akademi/Diploma III/S. Muda",Atlit,A,"Cerai Mati",0
3729136060657586,0664630617258824,4,"Erica Padberg",Kautzerbury,1976-09-02,"884 Hessel Turnpike
Katrinaborough, IA 89571",Perempuan,Konghucu,"Tidak/Belum Sekolah","Perangkat Desa",O,"Belum Kawin",0
3731122163623011,3655726784514917,8,"Naomi Weimann MD","South Angelo",1992-07-03,"977 Jasper Dam
Tysonborough, MI 23896",Laki-Laki,Kristen,"Tidak/Belum Sekolah","Perangkat Desa",O,"Cerai Hidup",1
3742970919740244,9324704870436374,8,"Eleazar Mann","New Fredy",2006-04-07,"93306 Yost Center
Hanechester, NH 73417-1268",Perempuan,Hindu,SLTA/Sederajat,Presiden,A,"Cerai Hidup",0
3749430073661002,7981266716138773,4,"Kacey Wiegand","West Sid",2015-07-19,"97199 Ward Bypass
Kovacekfurt, WV 00067",Laki-Laki,Kristen,SLTA/Sederajat,Atlit,O,"Cerai Hidup",1
3754320729440712,3272074973167018,12,"Rashawn Abshire IV","Port Oralbury",1997-10-12,"9992 Bins Turnpike
South Daren, FL 06352-9112",Laki-Laki,Hindu,SLTP/Sederajat,"Anggota Kabinet/Kementerian",A,"Belum Kawin",0
3765318889130127,6265056282646675,3,"Kianna Cummerata","East Providenci",1990-06-24,"411 Clementina Cape
Glendaport, OK 93471-9082",Perempuan,Katolik,"Tidak/Belum Sekolah","Penata Busana",B,Kawin,1
3766984944020092,1057723500070538,6,"Maegan Ferry","Lake Melyssa",2011-09-15,"4079 Harvey Branch
Bernierbury, SC 92523",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Tukang Sol Sepatu",B,Kawin,1
3777721386948464,8851187666509905,13,"Rosina Goyette","Port Andersonview",2010-08-17,"267 Schmitt Place
Justiceside, ID 69838-8546",Perempuan,Buddha,SLTP/Sederajat,"Anggota DPD",AB,"Belum Kawin",1
3793788366532780,8310558943279346,8,"Prof. Ellsworth Haag","New Andrew",2002-12-12,"96463 Greta Centers
Effertzland, GA 15212-8235",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Tukang Las/Pandai Besi",AB,"Cerai Mati",0
3809970674855055,4509587399000883,3,"Haylie Swift",Lueview,1985-03-08,"35646 Queen Port Suite 108
North Queenieside, DC 15389",Laki-Laki,Islam,"Tidak/Belum Sekolah","Buruh Nelayan/Perikanan",O,Kawin,1
3822626765814331,1316247669735978,14,"Tony Johnson",Godfreyshire,1973-03-09,"3249 Justyn Corner
New Lester, HI 36153-0626",Laki-Laki,Buddha,"Tamat SD/Sederajat",Sopir,B,Kawin,0
3822823409368500,7595952632089579,8,"Dr. Gwen Rutherford II",Donnellyside,2013-12-07,"8194 Roscoe Courts
Port Reagan, UT 29423-9041",Laki-Laki,Buddha,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",B,"Belum Kawin",1
3828912387733573,3707536764924202,14,"Marcelina Flatley Sr.","Lake Elenorfurt",1981-05-19,"1936 Florine Lodge Apt. 469
East Rosinafurt, WI 27192",Laki-Laki,Hindu,"Diploma I/II",Atlit,B,"Cerai Hidup",0
3834428586327948,6445287290951059,13,"Helen Hill","East Annamarieburgh",2011-09-12,"7349 Shania Square Apt. 312
Dickinsonhaven, FL 87863-4574",Perempuan,Hindu,"Tamat SD/Sederajat","Anggota Lembaga Tinggi",A,"Cerai Hidup",1
3841463294129007,9783575763085283,2,"Prof. Kadin Gerlach",Kaleview,1974-12-26,"524 Antonia Island Suite 391
Layneland, WY 70785",Perempuan,Buddha,SLTP/Sederajat,Peternak,B,"Cerai Mati",1
3857518322203459,5329176664036675,9,"Ms. Summer Macejkovic IV","West Daniella",1988-05-11,"70895 Klocko Glen
North Terrance, IN 71521-2799",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Ibu Rumah Tangga",B,"Cerai Mati",0
3862472718911367,5769196468983810,1,"Rocio Lueilwitz","West Jonathan",2022-03-07,"180 Brannon Drive Suite 857
Heidenreichfurt, ND 97899",Laki-Laki,Hindu,"Strata III","Buruh Tani/Perkebunan",A,"Cerai Hidup",0
3878979981429169,7406090714830006,12,"Darrell Crooks","Port Stellamouth",1979-11-07,"85958 Daniel Path Apt. 149
Parisshire, MA 42803",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Buruh Peternakan",A,"Belum Kawin",1
3919444373340943,4782245413521511,13,"Korbin Windler","Port Kacey",2001-11-18,"5106 Homenick Crescent
East Frederickland, AL 44578",Perempuan,Islam,"Diploma IV/Strata I","Karyawan Honorer",A,"Cerai Hidup",0
3920209553688483,2712233331867392,1,"Marlen Murray",Laurybury,1990-04-16,"58441 Nolan Light Suite 273
East Lambert, MT 91735",Laki-Laki,Katolik,SLTA/Sederajat,"Anggota Kabinet/Kementerian",AB,"Belum Kawin",1
3923926725288277,6789515507194701,6,"Obie Quigley Jr.","South Daryl",1984-11-15,"98561 Ondricka Harbors Apt. 368
Weissnatberg, CA 62347",Laki-Laki,Islam,"Tamat SD/Sederajat","Karyawan BUMD",A,"Cerai Mati",0
3925541999402545,1841294352243183,15,"Liliana Mante PhD","East Ezequielville",1976-08-15,"310 Bogisich Shoals
South Sarah, NY 24943",Laki-Laki,Kristen,"Strata II","Karyawan Swasta",B,"Belum Kawin",1
3927718130969117,5725263961487655,11,"Crawford Schroeder","North Keely",1996-08-01,"929 Swaniawski Squares Suite 193
Goyetteborough, ID 08686-3740",Laki-Laki,Katolik,"Strata III",Sopir,B,"Belum Kawin",0
3944423442392577,0208027256397935,13,"Dr. Katrina Abernathy V",McKenziebury,1977-12-17,"13630 Yessenia Extension
Yadiraborough, AZ 54878-5707",Perempuan,Islam,SLTA/Sederajat,Apoteker,B,"Cerai Hidup",0
3947766452597540,3794091550541796,2,"Prof. Hettie Lakin Sr.",Krishaven,1995-11-12,"583 Bartell Meadow Suite 201
Corwinmouth, KS 44221-7489",Perempuan,Katolik,"Tamat SD/Sederajat","Anggota Lembaga Tinggi",B,Kawin,0
3952290191419972,3104678176406382,14,"Ethel Pacocha","East Dexterstad",1988-07-14,"6090 Oceane Turnpike Suite 186
North Lamarchester, NC 06006",Laki-Laki,Konghucu,"Strata III","Ibu Rumah Tangga",A,"Cerai Hidup",0
3963879876370520,4258466680719571,4,"Colton Jakubowski","North Andreaneton",2016-02-02,"453 Fadel Cove Apt. 010
North Kaylie, DE 83609-9809",Perempuan,Kristen,SLTA/Sederajat,Guru,A,Kawin,0
3973119169640132,5756465061362857,5,"Mrs. Polly Stracke DVM","Port Herminiostad",1990-05-02,"762 Kris Mall Suite 128
Howeland, SC 11314",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Wakil Walikota",A,Kawin,0
4000417090773663,0850879806298662,3,"Eliza Harvey","East Meredithland",1972-02-17,"5222 Sister Ferry
Wintheiserside, RI 32906-3478",Perempuan,Katolik,"Tamat SD/Sederajat","Belum/Tidak Bekerja",AB,"Cerai Hidup",0
4007891606261494,5926190847931922,13,"Mr. Ole Herzog",Erikafurt,2003-09-17,"5947 Annabell Plaza
Port Delbertfort, OH 57857",Perempuan,Hindu,SLTP/Sederajat,"Penata Rias",O,"Cerai Hidup",0
4016417168612787,3192626922502252,14,"Oliver Fay","Lake Osbaldofort",2023-09-15,"20268 Baumbach Stravenue
Velvabury, NC 84286-8116",Laki-Laki,Islam,"Diploma IV/Strata I",Peneliti,A,"Belum Kawin",1
4032542257396661,5359575381327432,5,"Nicole Ullrich",Johannachester,1971-03-24,"159 Bailey Mews Suite 320
New Coreneburgh, NC 16094-9947",Laki-Laki,Hindu,"Diploma IV/Strata I","Wakil Presiden",A,Kawin,1
4041910263090717,5029462869785628,13,"Jazmyn Effertz","Port Elenora",1979-08-24,"628 Coty Stream Apt. 021
New Filiberto, PA 97167-8416",Perempuan,Konghucu,"Diploma I/II","Buruh Tani/Perkebunan",AB,"Cerai Hidup",1
4047178380877349,8140387123587565,3,"Lura Hoeger",Ceciliaberg,2021-11-03,"166 Merritt Fields
New Kasey, UT 17430",Laki-Laki,Buddha,"Strata III","Tukang Kayu",A,Kawin,0
4068545235403105,7401370766203658,16,"Alfonso Beatty",Erichton,1974-01-08,"814 Jamison Green
West Lucie, FL 19288",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Penata Busana",A,"Cerai Hidup",1
4089157157530256,2081321775475163,5,"Leann Beatty","New Zander",2020-10-18,"1801 Armstrong Plains Suite 393
Kubport, UT 10897-5431",Laki-Laki,Buddha,SLTP/Sederajat,Teknisi,B,"Belum Kawin",1
4116524115099845,5598650072192287,7,"Bartholome Ratke II","New Kellifurt",1980-08-19,"85542 Stephanie Throughway Suite 135
Kerlukemouth, IN 12135-8749",Perempuan,Buddha,"Tamat SD/Sederajat",Lainnya,AB,Kawin,1
4129120500841599,2696765982370702,7,"Mohamed Gulgowski","Port Annabellfort",1992-12-29,"5742 Althea Throughway Apt. 815
Austynside, NY 45321-8786",Laki-Laki,Kristen,"Strata II",Pelajar/Mahasiswa,AB,"Belum Kawin",1
4141019134172193,4438605081398516,1,"Camille Moore DVM","North Dessietown",1970-11-24,"74680 Hunter Walk Suite 588
South Dwight, FL 16249",Perempuan,Kristen,"Strata II","Pekerja Pengolahan, Kerajinan",O,"Belum Kawin",0
4144198471128889,0454054425778114,6,"Ebba Schowalter","New Celestino",2012-08-28,"6180 Bogisich Greens
Lorenzohaven, NH 15874-2498",Laki-Laki,Buddha,"Diploma IV/Strata I","Pemuka Agama",AB,Kawin,0
4156286971251572,1504680964995337,3,"Diamond Conroy DVM",Luettgenport,1995-02-20,"1271 Hill Corner
South Merlin, ID 18437",Perempuan,Kristen,SLTA/Sederajat,"Tukang Jahit",O,"Cerai Hidup",0
4159888054270792,6295408531427926,11,"Piper Gutmann I",Abelfurt,1993-12-21,"6052 Ankunding Cliff
South Andy, DE 40178",Perempuan,Katolik,"Tidak/Belum Sekolah","Wakil Gubernur",AB,"Belum Kawin",0
4164206661567482,2830329732993078,7,"Delia Breitenberg I","North Darrenville",2024-02-25,"56626 McCullough Mountains
New Reymundo, MT 54189",Laki-Laki,Konghucu,"Strata II",TNI/POLRI,A,"Cerai Mati",1
4167973582032835,6978726180068032,6,"Jaylan Schamberger II",Rutherfordmouth,1997-05-24,"20026 Ross Street
Gracielaland, OR 25786-4087",Perempuan,Kristen,"Strata III",Operator,O,Kawin,1
4178566424811283,4795180178554198,4,"Jayce Boyle",Ethachester,2011-10-29,"46552 Bode Dale
North Reuben, WI 75691",Perempuan,Islam,SLTA/Sederajat,Presiden,A,"Cerai Hidup",0
4185897457050919,7720658973363465,6,"Francisco Rohan",Hudsonside,2001-07-31,"14109 Daniella Fields Apt. 137
New Newtonberg, AK 89090",Perempuan,Konghucu,SLTP/Sederajat,Guru,AB,Kawin,1
4191005180910432,1516957811641614,12,"Theodora Hettinger","South Dillonfurt",1975-05-31,"6560 Skiles Via Suite 524
Hermannville, RI 64898",Perempuan,Buddha,SLTP/Sederajat,"Buruh Harian Lepas",O,"Cerai Hidup",1
4193357651976071,3116697384735490,1,"Ulices Rodriguez",Harbermouth,2008-09-12,"9533 Hermina Haven Apt. 102
West Mose, RI 66956",Laki-Laki,Hindu,SLTA/Sederajat,"Pegawai Konstruksi",O,"Cerai Mati",1
4205552798172634,0101829514075638,8,"Geraldine Ratke IV","New Janessaburgh",2018-09-08,"53612 Darwin Alley Apt. 635
West Mablefurt, AR 91074-5219",Perempuan,Buddha,"Strata II","Karyawan BUMD",A,"Cerai Mati",0
4206141412627605,0028243808680221,12,"Hubert King",Reichelton,2010-05-13,"301 Reilly Course
Savannahborough, NM 44209",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Buruh Nelayan/Perikanan",A,Kawin,0
4206995850459153,7538583155170326,10,"Nya Kutch II","North Tristian",1976-07-03,"79849 Bechtelar Valley
West Trisha, CO 21164-1445",Perempuan,Konghucu,"Tidak/Belum Sekolah",Wiraswasta,B,Kawin,0
4220522549460506,9329618955775367,1,"Rico Raynor","East Johnsonfort",1983-09-29,"8338 Ferry Run
Port Rickie, IL 38798-8335",Laki-Laki,Hindu,"Tamat SD/Sederajat","Karyawan Swasta",AB,Kawin,0
4222455644212276,4355094745344214,10,"Marty Hodkiewicz",Raphaelhaven,2002-03-24,"28181 Wava Stravenue Suite 544
Darenmouth, UT 86953",Perempuan,Buddha,"Tamat SD/Sederajat",Mekanik,B,"Cerai Mati",1
4223671810218022,8779522948759389,3,"Dr. Presley White IV","New Carsonshire",1986-10-09,"9674 Monahan Club Suite 877
Erdmanmouth, OK 41766",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Pekerja Pengolahan, Kerajinan",O,"Belum Kawin",0
4226867780408669,6821862810270253,10,"Abe Mraz","North Cheyenneberg",2002-09-17,"327 Ada Valleys
South Rafaela, CA 36954-1099",Perempuan,Kristen,"Tidak/Belum Sekolah",Operator,AB,"Cerai Hidup",0
4227518866003856,3673364799538242,9,"Claudie Smith II","New Elsa",1976-10-21,"59570 Ward Mountains Suite 707
Lake Anya, AZ 46040",Perempuan,Buddha,"Strata III","Anggota DPRD Provinsi",AB,"Cerai Mati",1
4237349185822290,3274667251258002,4,"Ebony Ortiz","South Elodybury",1975-01-30,"312 Mohamed Tunnel Apt. 814
VonRuedentown, CO 34959",Laki-Laki,Konghucu,"Strata III","Penyiar Televisi",AB,"Belum Kawin",0
4292952526957372,9268718806611369,11,"Mr. Jabari Johns",Kubfort,2007-08-17,"98385 Elna Rue
East Alview, AK 31160",Perempuan,Kristen,"Diploma I/II",Artis,AB,"Belum Kawin",0
4304276393030478,8557586007333122,12,"Priscilla Block",Serenaton,1980-11-26,"392 Zena Parkways
Caylaberg, WI 62097",Laki-Laki,Konghucu,SLTA/Sederajat,Artis,A,"Cerai Mati",0
4322302352289612,6871518828951833,14,"Judy Hirthe",Luisastad,1986-07-11,"7414 Swaniawski Alley
Imeldaton, NC 16552",Perempuan,Buddha,"Tamat SD/Sederajat",Pelajar/Mahasiswa,AB,"Belum Kawin",0
4327242899312765,1705717523259367,6,"Brittany Green DDS","Lake Lucius",1979-04-13,"21813 Powlowski Forge Apt. 026
Medhurstland, DE 04620-3212",Laki-Laki,Kristen,"Tamat SD/Sederajat",Peternak,B,"Cerai Mati",0
4332500109645940,7489059600846543,1,"Dr. Wilbert Schamberger","Port Kurt",2007-05-24,"29928 Dietrich Expressway
Aliciaberg, WA 62666-3285",Laki-Laki,Kristen,"Diploma IV/Strata I",Peternak,O,"Belum Kawin",0
4355168905576913,7381368884961485,4,"Tremayne Wunsch","Port Seamusmouth",2024-05-10,"175 Skiles Glens Suite 887
New Chanelle, MT 40842-4590",Perempuan,Islam,"Strata III","Ibu Rumah Tangga",O,"Cerai Hidup",0
4358757046397688,4987588567158607,8,"Braulio Schmidt","East Thea",1984-03-02,"6113 Westley Islands
New Henrystad, DC 43828",Laki-Laki,Buddha,"Diploma IV/Strata I",Bupati,B,Kawin,1
4360273509239739,1916951356142836,5,"Cicero Turner","Port Gonzalo",2008-01-05,"5588 Rickey Loop Apt. 541
East Keltonstad, SD 22263-0943",Laki-Laki,Buddha,SLTP/Sederajat,"Buruh Peternakan",B,"Belum Kawin",1
4389587341912604,4353649860420927,2,"Dock Robel",Schambergerbury,1984-01-01,"81865 Okuneva Stravenue Suite 529
South Vita, MA 25748-9001",Laki-Laki,Buddha,SLTA/Sederajat,Wartawan,A,"Cerai Hidup",1
4394949752930079,4088307138567284,2,"Isac Goodwin",Hubertberg,1988-10-09,"8691 Durgan Keys Suite 935
East Alisha, AR 14189",Laki-Laki,Hindu,"Diploma I/II",Teknisi,A,"Cerai Mati",0
4400268362645659,2786467626135477,3,"Forest Durgan","Lake Corneliusfort",1998-10-08,"9526 Michale Valley
Georgehaven, KY 41122",Perempuan,Konghucu,"Strata III",Pedagang,O,Kawin,1
4431963173564048,7134560107430651,9,"Consuelo Stoltenberg","West Jayda",1988-06-26,"5701 Roob Island
Berthabury, MO 77178-8579",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Penata Busana",AB,"Cerai Mati",0
4436073717738662,5497474425496488,7,"Cindy Wisozk",Eliaston,2000-02-17,"85848 Strosin Corners Suite 143
North Olin, MN 82442-0296",Perempuan,Buddha,"Belum Tamat SD/Sederajat",Peneliti,A,"Cerai Hidup",0
4447441656412608,1557680170453267,7,"Dr. Ashton Satterfield DDS",Natashafurt,1985-12-04,"6089 Skiles Point
North Veronicachester, DC 27675-3494",Perempuan,Hindu,SLTA/Sederajat,Dosen,A,"Belum Kawin",1
4447568914923806,1683352711502789,1,"Desmond Reilly Sr.",Erynstad,2010-05-04,"7222 Cole Centers Apt. 798
New Macyside, OH 68804-5754",Perempuan,Buddha,"Diploma IV/Strata I","Ibu Rumah Tangga",A,"Cerai Hidup",1
4495739983165052,2357919215192486,12,"Miss Concepcion Conn","Port Alessiaberg",1994-09-27,"577 Considine Drive
Lake Williamburgh, WY 05260-6738",Laki-Laki,Katolik,"Tamat SD/Sederajat","Tukang Listrik",A,"Cerai Mati",1
4495987157762828,3505970719772044,10,"Mrs. Petra Hermann PhD","Port Fredrickstad",1979-05-10,"36620 Ankunding Glens
New Kenyachester, KY 49154-6514",Perempuan,Konghucu,SLTP/Sederajat,Nelayan/Perikanan,AB,"Belum Kawin",1
4498701411269690,5501269590907440,3,"Danyka Hoeger",Batzfurt,2009-09-02,"5988 Schowalter Shore Suite 348
Karianechester, TN 50620-8218",Laki-Laki,Buddha,"Strata II","Asisten Ahli",AB,Kawin,0
4502890038137429,7590935422208928,4,"Lonie Swaniawski",Rupertland,2010-11-07,"7069 Edyth Underpass Suite 583
South Efren, MN 65039-3638",Perempuan,Katolik,"Diploma IV/Strata I",Guru,O,Kawin,0
4510903415470617,4125866852511631,10,"Prof. Watson Ebert",Leilatown,2015-08-31,"423 Vanessa Forks Apt. 012
Rosalindburgh, AZ 00660-2055",Laki-Laki,Hindu,SLTP/Sederajat,Pelajar/Mahasiswa,B,"Cerai Hidup",0
4514102827460924,7999037153573096,9,"Elisha Gorczany","Port Seanburgh",1975-08-17,"55295 Feest Causeway Apt. 713
Lake Issacmouth, NJ 10195-3116",Perempuan,Islam,"Belum Tamat SD/Sederajat","Belum/Tidak Bekerja",A,"Cerai Mati",0
4550123197906114,7536876291866432,9,"Emerald Keeling","New Destany",2008-02-23,"3364 Jerde Lodge Apt. 099
Lake Grahamport, TX 74868",Perempuan,Islam,"Strata III",Pelaut,A,"Cerai Hidup",1
4568792558840376,9245377120933147,8,"Holly Corwin I","North Ward",1979-03-26,"833 Verlie Common Apt. 065
Port Albertostad, MN 30292",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Karyawan Honorer",B,"Cerai Mati",0
4571365519415939,9835160614470995,11,"Eliane Kuhn",Cruickshankland,2024-01-14,"3968 Murazik Landing Suite 845
Neomamouth, IA 36226-4767",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat",Gubernur,O,"Belum Kawin",0
4582134302496123,4131223854873442,12,"Bailee Boyle",Glennaland,2008-08-20,"39223 Keeling Extension Suite 811
South Rubyemouth, NJ 09943",Laki-Laki,Kristen,SLTA/Sederajat,"Wakil Bupati",AB,"Cerai Hidup",0
4584125250625347,5702762071969943,8,"Mrs. Maci Quigley",Romanville,1972-07-28,"33902 Darrell Fall
Boganside, WA 45441",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Tukang Las/Pandai Besi",O,"Cerai Hidup",0
4595800574216902,4733910523858722,4,"Cory Rutherford","East Gertrude",1972-07-08,"35084 Kiehn Villages Suite 076
New Rowan, OR 20912",Perempuan,Buddha,"Tidak/Belum Sekolah","Pegawai Konstruksi",A,"Cerai Hidup",0
4611427942431610,2291293895597347,12,"Prof. Issac Dooley III","Port Belleville",2011-02-11,"1915 Francesca Haven Suite 138
Mertzfurt, FL 29052",Laki-Laki,Buddha,SLTP/Sederajat,"Anggota DPD",O,"Cerai Hidup",0
4612240566991942,1517435211479349,8,"Kacie Murazik","New Marvin",2017-11-11,"912 Paula Passage Suite 737
Boehmton, WV 63086",Laki-Laki,Katolik,SLTP/Sederajat,"Belum/Tidak Bekerja",AB,"Cerai Mati",0
4617818779471303,9295878862898474,9,"Ms. Miracle Renner","North Zechariah",2020-01-01,"7264 Janae Stream
O'Connershire, TN 17278",Laki-Laki,Konghucu,"Tamat SD/Sederajat",Presiden,A,"Belum Kawin",1
4619709809618141,2183512537832484,10,"Lydia Glover",Westhaven,1970-05-16,"16985 Katlyn Stravenue
Lake Alejandrin, SC 73975",Perempuan,Katolik,"Akademi/Diploma III/S. Muda",Wiraswasta,AB,"Cerai Mati",1
4620190489874240,0028144638557268,14,"Clemmie Ferry",Estelleton,1979-06-28,"26551 Kub Estates
Carliemouth, AR 02011",Laki-Laki,Katolik,"Tamat SD/Sederajat",TNI/POLRI,B,"Cerai Mati",0
4632199430753608,5820530086691586,5,"Prof. Noah Feil MD",Roobtown,1994-10-15,"7957 Armando Overpass
Mayerberg, TN 10739-7499",Laki-Laki,Kristen,"Tidak/Belum Sekolah",Perawat,B,Kawin,1
4640250285120987,4732604217282741,12,"Hazel Schaden",Predovicshire,1997-04-04,"39740 Renner Valleys Suite 623
Malikafurt, VT 38794",Laki-Laki,Kristen,"Strata II","Karyawan Swasta",AB,"Belum Kawin",0
4651254499080745,0172111412239550,2,"Cary Parisian",Hettingershire,2000-09-26,"4140 Doyle Crossroad
Jacobiborough, RI 90493-7666",Laki-Laki,Konghucu,"Diploma I/II",Peneliti,O,"Cerai Hidup",1
4655535557460647,5998366087507226,9,"Elyse Hackett",Bogisichside,2003-07-27,"596 Trantow Plaza Apt. 411
Stantonville, ND 03457",Laki-Laki,Hindu,"Tamat SD/Sederajat","Tukang Batu",B,"Cerai Hidup",0
4660063270802210,1688127784173115,8,"Orlo Hills","South Zoraport",1991-03-07,"61524 Morissette Parkways Apt. 563
South Tavaresland, OR 31530-9375",Perempuan,Islam,"Belum Tamat SD/Sederajat",Artis,B,"Cerai Mati",1
4669812278563332,6142527939678609,8,"Phyllis Murphy","New Jordan",1977-06-16,"234 Casper Orchard
Dooleyville, ND 01937",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Pegawai Konstruksi",B,"Cerai Mati",0
4676881206659858,1739646351165348,5,"Raheem Murray","Lake Jarret",1980-02-08,"523 Gerhold Brook Apt. 570
New Jimmyport, ME 15818-2381",Perempuan,Buddha,"Tidak/Belum Sekolah","Pegawai Konstruksi",AB,"Cerai Hidup",1
4680035785793734,5224522040219598,3,"Abigayle Conroy","West Estefania",2004-07-29,"2988 Arnoldo Fall
East Hayden, KS 42400-3779",Laki-Laki,Katolik,SLTP/Sederajat,Dokter,O,Kawin,1
4700381416892182,7691680287112302,11,"Emily Anderson",Balistreriland,2008-10-09,"4853 Frederic Shoals Apt. 463
Jacintoborough, NJ 56481",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Pelaut,AB,"Belum Kawin",0
4700923086957655,6686639288227435,8,"Jamil Klein","South Ramonbury",1981-12-17,"673 Raheem Burg Suite 993
Mohamedberg, ID 24501",Perempuan,Kristen,SLTP/Sederajat,Pramugari,O,"Belum Kawin",1
4719982428955445,0703197981442114,11,"Cali Herman",Devonburgh,1997-11-13,"1482 Lois Ferry Suite 964
New Emmalee, AL 25847-0332",Perempuan,Katolik,"Strata II","Perangkat Desa",A,"Belum Kawin",0
4722654065387930,6329749762434757,15,"Katarina Bosco",Kilbackborough,2006-06-01,"65051 Colleen Road
Schowalterchester, VA 92189",Laki-Laki,Kristen,"Strata II","Karyawan Swasta",O,"Cerai Mati",1
4725332838851846,9049801789340999,7,"Mr. Roel Gerlach",Hammesstad,1972-11-03,"8135 Johnson Creek Apt. 230
Roderickview, CO 38023",Laki-Laki,Konghucu,"Strata II","Belum/Tidak Bekerja",O,"Belum Kawin",0
