nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
3615362969411263,7096426011798542,6,"Clifford Wolf","Port Kodychester",2003-12-12,"144 Kohler Junctions
South Marie, MN 10009-0399",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda",Wartawan,A,Kawin,0
3621286367561574,0780300630217728,16,"Rachael Lakin Sr.","West Dwightburgh",2021-02-19,"4946 Weber Inlet Suite 800
East Santinastad, MA 74596",Laki-Laki,Katolik,"Tamat SD/Sederajat","Tenaga Tata Usaha",A,Kawin,1
3673135429043475,0827041088124849,5,"Shea Miller","New Aureliaview",1997-07-06,"5728 Morgan Mount
West Barney, MO 23123",Laki-Laki,Konghucu,"Diploma IV/Strata I","Anggota DPD",O,Kawin,0
3705113879209335,5638056109134420,10,"Johnathan Beatty","South Wilford",1980-12-06,"921 Schumm Rue
East Paigestad, MN 90694",Perempuan,Buddha,"Diploma IV/Strata I","Pegawai Konstruksi",O,"Cerai Mati",0
3711293396683161,5592050760157908,15,"Oswald Olson MD","West Kamronshire",2018-06-06,"3931 Hollis Run Apt. 417
McLaughlinborough, MO 64675",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Anggota DPRD Provinsi",A,"Cerai Mati",1
3714918066573887,7982713524305338,1,"Palma Koch",Alannamouth,2018-06-03,"40010 Blanda Trace
Caroleland, FL 19105",Perempuan,Buddha,SLTA/Sederajat,"Belum/Tidak Bekerja",AB,"Cerai Mati",1
3720859973274427,5038777004855677,15,"Kathryn Cartwright","North Mossie",2000-08-02,"366 Mae Bypass Suite 843
Port Elbertport, TX 73724",Perempuan,Islam,"Diploma I/II","Karyawan Honorer",O,"Cerai Mati",0
3729716641297368,5429573387620829,16,"Kimberly Fay","New Lawrenceport",2013-07-12,"8585 Langworth Landing
Schinnerborough, OK 74529-6034",Perempuan,Konghucu,"Tidak/Belum Sekolah","Tukang Batu",A,"Cerai Mati",0
3732513841452002,0630897392878856,12,"Jasen Cummings","East Glenda",2024-05-25,"700 Annie Club Apt. 531
Macejkovicburgh, ID 85664-1895",Laki-Laki,Kristen,"Diploma IV/Strata I","Belum/Tidak Bekerja",B,"Belum Kawin",0
3744030219765205,7575777987313444,3,"Aisha Armstrong","New Earnestinefort",1989-10-12,"67794 Waelchi Islands
Rempelstad, NH 98286",Perempuan,Buddha,SLTP/Sederajat,Lainnya,A,"Cerai Hidup",1
3755033803641053,5419620228164874,12,"Rosalinda Runolfsdottir","North Thora",1984-03-12,"85263 Keyon Drive
New Rebeka, CT 07267",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda",Pelaut,O,Kawin,1
3768048499983628,8490907037786346,11,"Prof. Louie McCullough III","North Alexanehaven",1980-01-09,"3967 Kelton Way
Cartwrightberg, NJ 32235",Laki-Laki,Kristen,SLTP/Sederajat,Pramugari,AB,Kawin,0
3784522997463260,1822493864379848,15,"Prof. Nels Huels Sr.","Lake Laviniaton",1980-09-02,"989 Easton Rapid Apt. 008
Jakeside, HI 23338",Perempuan,Kristen,"Diploma I/II","Tukang Listrik",O,"Belum Kawin",0
3784980111339242,4419448780416885,7,"Lafayette Wyman","Port Pascaleville",2018-01-18,"8499 Deanna Squares
Tiannaport, OR 48777-1647",Perempuan,Islam,"Diploma IV/Strata I","Belum/Tidak Bekerja",A,"Cerai Hidup",0
3823467483442606,6049313990857442,4,"Madisen Tromp PhD",Schummbury,2015-07-11,"6507 Wava Locks Apt. 414
Kristopherborough, DE 62106",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Duta Besar",A,"Cerai Mati",1
3836381274042293,2582920069705452,13,"Dr. Percy Watsica DVM",Beverlymouth,1996-08-31,"20488 Blick Ramp Suite 483
New Clementine, NM 14656-5064",Laki-Laki,Kristen,"Diploma IV/Strata I","Juru Masak",AB,"Cerai Hidup",1
3837586800216479,3717292582411360,4,"Mr. Robert Turner II",Angelitaland,2020-01-17,"691 Etha Dam Suite 137
Huelland, DC 12441-6323",Perempuan,Islam,SLTA/Sederajat,Pilot,A,"Cerai Mati",0
3840331000401737,1342170853013215,13,"Chadd Nienow",Reyton,1971-07-20,"3323 Joesph Stream
Runolfssonshire, HI 49278-0578",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Penata Rias",O,Kawin,1
3853538592960558,8017774829049713,1,"Kitty Mertz","New Josie",2010-10-11,"874 Greenholt Mountains
Lake Alysson, UT 11375-4913",Laki-Laki,Katolik,"Strata III","Tukang Kayu",A,Kawin,0
3883835281989718,6456587896993967,11,"Hailie Franecki IV","Port Bellaport",1972-09-04,"1550 Zack Knolls Apt. 384
Larsonshire, NM 57524-5023",Laki-Laki,Katolik,"Diploma I/II",Pramugari,O,"Cerai Hidup",0
3885552431834676,3161050265234756,13,"Dolly Paucek",Oberbrunnerland,1975-01-14,"751 Marilou Crossing
East Douglastown, MS 07685",Perempuan,Katolik,"Tidak/Belum Sekolah","Karyawan BUMD",AB,"Belum Kawin",0
3892951084502853,5943284158467530,15,"Lizeth Schoen",Orlomouth,2007-05-16,"7065 Zula Prairie
South Marina, NM 42349",Perempuan,Kristen,"Strata III",Artis,B,"Belum Kawin",1
3909358638865948,6065635567441509,13,"Lenny Greenholt Sr.",Abeshire,1994-12-09,"707 Brekke Mission Apt. 259
East Brauliohaven, PA 37303",Perempuan,Konghucu,"Strata II","Buruh Tani/Perkebunan",A,"Cerai Hidup",0
3916152393943977,5211349889949228,5,"Prof. Jaylen Welch","East Zackary",1978-12-12,"4675 Diamond Mountains
Sydneeburgh, IL 23704-5249",Perempuan,Konghucu,"Tamat SD/Sederajat","Wakil Walikota",O,"Cerai Mati",0
3924094545726488,9231113589892577,5,"Martin O'Reilly",Andreton,2007-09-15,"77467 Tierra Curve
Garettborough, CA 16643-8773",Laki-Laki,Hindu,"Tamat SD/Sederajat","Penyiar Radio",O,"Cerai Hidup",1
3925489731126601,3636486740862660,14,"Mrs. Albertha Botsford II",Cordelltown,1972-03-18,"66837 Klocko Mountains Apt. 431
Lake Schuylerfort, CO 95239-6987",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Karyawan BUMD",AB,"Cerai Mati",1
3959538798306123,7655546974567030,6,"Jasmin Davis IV","Port Diego",2020-05-07,"556 Moen Shoal Suite 526
Dibberthaven, NC 35161",Perempuan,Buddha,"Diploma I/II",Pramugari,AB,Kawin,1
3971305663296361,3594389818591055,13,"Schuyler Casper",Faeport,1986-12-09,"2401 Yasmin Drive Suite 829
Cartermouth, GA 85701-9381",Perempuan,Hindu,"Strata II","Buruh Tani/Perkebunan",B,Kawin,0
3974931718470734,5733066063690674,11,"Nolan Schmeler","West Lamarfurt",1989-02-28,"23352 Renee Fields Apt. 176
Clareville, FL 19074",Perempuan,Hindu,"Strata II",Pilot,AB,"Cerai Mati",0
3978078285485669,7303459649684591,12,"Dawson Ullrich",Violaborough,2003-12-13,"603 Schulist Villages Apt. 209
East Blake, NY 18456",Perempuan,Hindu,"Diploma I/II","Duta Besar",O,"Cerai Mati",0
3988038059882428,7337879270225449,4,"Lavern Medhurst",Williamsonview,2019-12-02,"555 Friesen Heights Apt. 421
Caroleland, NM 51143",Perempuan,Konghucu,"Strata III",Manajer,A,"Cerai Hidup",0
3996187954492761,0586366167554480,1,"Mr. Ariel Oberbrunner",Herthaport,2024-03-08,"11655 Johnson Knoll Suite 163
Cedrickburgh, NE 26661",Laki-Laki,Kristen,SLTA/Sederajat,Pilot,B,"Cerai Hidup",0
4025221980458017,9114229122658244,7,"Jerald Kreiger Jr.",Hellerfurt,2012-10-27,"52533 Kirlin Creek
Nathanialfurt, IL 36949-8026",Perempuan,Buddha,"Akademi/Diploma III/S. Muda",Pensiunan,O,"Belum Kawin",1
4028061894473984,4998391627306615,15,"Domenica Marks",Alejandraborough,1977-05-23,"7714 Juanita Mountains Apt. 008
South Norriston, AR 56524-1202",Perempuan,Konghucu,"Tamat SD/Sederajat",Psikiater/Psikolog,AB,"Belum Kawin",1
4031383205457674,2469256246745130,4,"Rhett O'Kon",Casperbury,2011-06-05,"47061 Dibbert Roads Suite 266
Heathcoteborough, AL 56624",Laki-Laki,Konghucu,SLTA/Sederajat,"Anggota DPRD Kabupaten/Kota",A,Kawin,0
4033659040675511,3673076356471893,4,"Abigayle Welch","Lake Macitown",1978-02-19,"351 Gerlach Terrace Apt. 410
Bradtkestad, AL 26665",Perempuan,Islam,SLTP/Sederajat,"Juru Masak",O,"Belum Kawin",1
4041730747214369,1511811441777535,14,"Vivianne Kirlin",Monserratefurt,1983-05-01,"304 Telly Trafficway Suite 420
South Jacquelynfort, RI 36443",Perempuan,Kristen,SLTA/Sederajat,"Penata Busana",AB,Kawin,0
4055067701514195,1605691284462621,2,"Mrs. Itzel Lynch DVM",Trompbury,2006-09-17,"977 Anibal Valley Suite 860
Isaacport, GA 06337-5164",Perempuan,Islam,SLTP/Sederajat,"Ibu Rumah Tangga",A,"Cerai Mati",0
4070520364366821,3886862059341990,2,"Vivian Bashirian III",Brownport,1990-08-22,"3515 Camille Gardens
South Stephany, IL 76631",Perempuan,Islam,"Strata II",Wartawan,O,Kawin,0
4092897004478462,0796375067417745,9,"Leatha McGlynn DDS",Brownburgh,2005-07-07,"12958 Botsford Flat
Port Lisaside, DE 12484",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Anggota Mahkamah Konstitusi",B,"Belum Kawin",1
4096025321263631,0483025712141746,1,"Luis Welch",Casperborough,1979-04-15,"645 Porter Vista
Christiansenville, TN 66920",Laki-Laki,Konghucu,SLTP/Sederajat,Apoteker,B,"Belum Kawin",0
4120347852662515,1382894350261065,12,"Prof. Ofelia Will",Odessabury,2008-08-08,"43093 Pierre Skyway Apt. 637
South Lilliana, NJ 64609",Perempuan,Katolik,"Diploma IV/Strata I",Sopir,O,"Cerai Hidup",1
4121528990641850,8298985711847561,6,"Vaughn Auer",Veumstad,1987-06-15,"6088 Weldon Spur
Rickieland, LA 88459",Laki-Laki,Islam,SLTA/Sederajat,"Buruh Tani/Perkebunan",O,"Belum Kawin",0
4137318080573717,1915954208800869,6,"Marge Shanahan","Port Stephanyfurt",1994-02-28,"42707 Gerson Dam Apt. 584
O'Reillybury, MO 74625",Laki-Laki,Islam,SLTA/Sederajat,Walikota,A,"Cerai Mati",0
4138923168871572,9399675914052286,12,"Mrs. Lelia Gleichner MD","West Demondmouth",1974-08-07,"103 Hugh Forest Apt. 856
Rasheedville, MA 22138",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Tukang Listrik",O,"Cerai Mati",0
4139386516272212,1253612230753425,13,"Selina Rice","West Rheabury",2013-12-01,"729 Micah Camp Apt. 879
New Watson, MI 06187",Laki-Laki,Hindu,"Diploma I/II","Buruh Nelayan/Perikanan",O,"Cerai Hidup",1
4145400840926730,5694933532674123,16,"Dr. Kiera Schiller II",Wolfffort,2009-02-02,"208 Steuber Green
Jerdefurt, GA 86123",Laki-Laki,Hindu,"Diploma IV/Strata I","Buruh Harian Lepas",O,Kawin,1
4158189177100954,2090471867893502,15,"Narciso Zemlak",Goyetteland,2005-03-20,"849 Cummerata Vista
Phyllishaven, MT 03714-0792",Perempuan,Islam,"Tamat SD/Sederajat",Dokter,AB,"Belum Kawin",1
4169610086540543,3720645156103188,14,"Ruth Schowalter",Lonnieview,1982-06-22,"15045 Gorczany Ways Apt. 720
Lake Elissa, AK 30976-4398",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Buruh Tani/Perkebunan",A,"Cerai Hidup",1
4170334352651138,9223621650149203,3,"Jermain Kling","West Bailee",1975-01-03,"1815 Deshaun Divide
Runolfsdottirchester, NE 40387-1739",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Penyiar Radio",O,"Cerai Hidup",0
4176433428175758,3039101710717295,2,"Dr. Emmanuelle Gutkowski II","West Viva",1982-11-15,"83708 Lavinia Creek Apt. 543
Shanahanburgh, RI 75983-6863",Perempuan,Katolik,"Belum Tamat SD/Sederajat",Pelajar/Mahasiswa,AB,Kawin,1
4177552907713801,8139097047604328,12,"Adaline Gutkowski","Port Hailee",1978-08-17,"60029 Bret Extension Suite 426
South Florencioborough, MA 46096",Laki-Laki,Islam,"Tidak/Belum Sekolah","Perancang Busana",O,"Cerai Mati",1
4185876176399152,4039843803106142,9,"Shaun Rohan Jr.","Lake Lavonfort",2002-02-10,"157 Shayne Passage
Lake Ismaelview, NJ 89764",Perempuan,Islam,"Tidak/Belum Sekolah","Karyawan Swasta",B,"Cerai Mati",0
4199632498377632,3925523451194807,4,"Prof. Finn Reilly","West Letitia",2003-10-03,"718 Boyle Spur Suite 520
Rueckerview, UT 77554-1739",Laki-Laki,Islam,SLTP/Sederajat,Lainnya,B,"Cerai Hidup",1
4200275220096489,9675925667166636,16,"Kavon McKenzie","Port Rodrickport",2006-05-27,"2683 Roberto Tunnel Apt. 774
Vincefort, NC 72740",Perempuan,Kristen,"Strata III","Ibu Rumah Tangga",AB,"Belum Kawin",0
4214009631682841,4299383560665693,8,"Dr. Dane Jacobi I",Ollieborough,1982-10-08,"132 Brakus Port Suite 152
Madalynview, ID 23070-4933",Perempuan,Konghucu,"Strata III","Karyawan BUMN",A,"Cerai Hidup",0
4218908915171101,0410185183479706,1,"Vita Haag","Port Johan",2011-05-28,"2282 Quinton Stream Suite 516
South Amani, MD 42427",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda",Psikiater/Psikolog,A,"Cerai Hidup",0
4219741587215108,4110889523487211,10,"Miss Linnie Durgan",Kundehaven,2005-11-21,"470 Dooley Well Apt. 134
Lake Amparoshire, CO 13458",Laki-Laki,Hindu,"Diploma I/II",Peneliti,A,"Cerai Hidup",1
4220279243055059,8503182943441635,12,"Vergie Walter","East Lucile",1976-04-28,"5162 Amie Inlet Apt. 851
Lake Gagemouth, FL 26464",Laki-Laki,Hindu,"Diploma IV/Strata I",Manajer,A,"Cerai Hidup",1
4250044373839410,7334372376183939,9,"Prof. Tony Abernathy",Lindbury,2002-04-15,"2000 Buckridge Squares Suite 861
Jaedentown, VA 56024",Laki-Laki,Konghucu,"Strata II",Walikota,AB,Kawin,0
4260046463065161,4070830617687132,6,"Arno Feest",Windlerfurt,1998-02-25,"127 Kelley Alley
Kennedymouth, IN 54639-8659",Perempuan,Kristen,"Akademi/Diploma III/S. Muda","Juru Masak",A,Kawin,0
4266148261341379,6021731440896025,12,"Aurelio Pfeffer PhD","South Kale",1983-05-09,"1715 Alexis Grove
Josianefurt, FL 01153",Laki-Laki,Katolik,"Tamat SD/Sederajat","Tukang Sol Sepatu",AB,Kawin,0
4275891175356699,4414144254821815,2,"Miracle Schmeler","North Chaunceyborough",1971-02-10,"17129 Mervin Islands Apt. 836
South Keeleyside, NH 71515-2727",Perempuan,Konghucu,"Tidak/Belum Sekolah","Penyiar Radio",O,"Cerai Mati",0
4281930080160164,8740409913281239,4,"Blake Fay",Wuckertfurt,1972-06-07,"15563 Mattie Valley
West Stacey, NC 44607-9784",Perempuan,Islam,SLTA/Sederajat,"Tenaga Tata Usaha",A,Kawin,0
4283575086963886,3467137586796323,11,"Prof. Theron Reilly",Cummeratabury,1987-09-16,"898 Stefanie Forge
West King, ID 08558-3478",Perempuan,Konghucu,SLTA/Sederajat,"Wakil Gubernur",AB,"Cerai Mati",0
4292541283813975,9726818970420532,7,"Adolfo Stehr",Jaedenstad,2015-12-04,"498 Savannah Point
Loyceton, NC 27864-1200",Laki-Laki,Kristen,"Diploma IV/Strata I","Buruh Harian Lepas",B,Kawin,1
4292760811061838,2807343235484947,10,"Mr. Filiberto Champlin DDS","West Jefferyberg",1995-01-11,"810 Hagenes Groves
Koeppland, KS 50321-8210",Laki-Laki,Katolik,"Diploma IV/Strata I","Tukang Jahit",O,"Cerai Hidup",1
4300885347320953,3779064507013849,15,"Creola Macejkovic",Borerside,1996-11-04,"7557 Iva Ways Suite 460
Vivianebury, AZ 05917",Perempuan,Hindu,"Diploma I/II","Belum/Tidak Bekerja",B,"Belum Kawin",1
4310348453700082,3363550399649399,11,"Orlo Luettgen",Linniefurt,2010-08-12,"89875 Jordi Via Suite 511
South Reillychester, IL 95698",Perempuan,Kristen,SLTA/Sederajat,"Pekerja Pengolahan, Kerajinan",AB,"Cerai Hidup",1
4338558259475101,0223847668520013,8,"Jennings Kuphal",Schmelermouth,2009-06-23,"4336 Lang Island
North Eloisahaven, DE 63345-7230",Laki-Laki,Kristen,SLTA/Sederajat,"Ibu Rumah Tangga",O,"Belum Kawin",1
4343404867889720,2759544575318857,2,"Deon Hand","New Stantown",1982-02-21,"3945 Christy Trace
East Winnifredbury, NM 63548-6606",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Anggota Mahkamah Konstitusi",O,"Belum Kawin",0
4354280556899173,1719242379325489,5,"Jordan Kemmer","East Michealborough",2010-12-04,"416 Anastasia Island
Juliusland, MA 10575-7906",Laki-Laki,Buddha,"Strata III",Gubernur,O,"Cerai Mati",1
4359508397779064,6983367230017585,13,"Mona Morar DDS","Port Alexzander",2022-04-03,"7016 Addie Trafficway Apt. 965
East Lemuel, OK 07204",Perempuan,Buddha,SLTP/Sederajat,"Penyiar Televisi",O,"Cerai Hidup",1
4381917928638470,4662415193364483,13,"Fredrick Daugherty III",Parisianland,1999-03-24,"486 Mustafa Forest
Schummside, IN 20393-4634",Laki-Laki,Islam,"Strata II","Karyawan BUMN",B,"Cerai Mati",0
4382747029389026,6380382997375990,9,"Charlotte Dare",Lavernaside,2023-11-17,"96335 Corwin Squares
Batzhaven, VA 27521",Perempuan,Hindu,"Diploma I/II","Anggota Mahkamah Konstitusi",AB,"Cerai Mati",1
4387384208394259,2569391588669786,5,"Thelma Armstrong V",Glenniemouth,2012-01-04,"3433 Tremblay Alley Suite 693
North Gordonbury, HI 50909-7259",Laki-Laki,Kristen,SLTA/Sederajat,Walikota,A,"Belum Kawin",1
4389631262976510,8140977228288174,11,"Alana Jakubowski Sr.",Aylatown,1979-07-25,"400 Steuber Mission Suite 002
Rosieport, LA 38760-6194",Laki-Laki,Hindu,"Strata III",Apoteker,O,"Cerai Hidup",0
4390050844051103,1011752748923192,6,"Dr. Justyn Murazik III","Lake Marianne",1974-09-11,"6985 Eleanore Mills Apt. 098
South Bernard, OH 53665",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Duta Besar",O,"Cerai Hidup",0
4392037859039510,0014583291355952,11,"Gudrun Ratke I",Toneyview,1978-01-02,"204 Farrell Highway Suite 180
Ferryborough, TX 92770-5701",Perempuan,Hindu,SLTP/Sederajat,Seniman,B,"Belum Kawin",1
4420258796289242,7838449716590687,6,"Mr. Tyler Padberg I","Port Luther",2011-10-27,"842 Harber Square Suite 090
Gleichnerhaven, FL 01902-4048",Perempuan,Islam,"Diploma IV/Strata I","Buruh Tani/Perkebunan",A,Kawin,1
4446869656441627,4092687716186976,6,"Mrs. Pinkie Gleason Jr.",Granttown,1997-09-03,"498 Jennings Crest
East Guillermo, CT 49528",Perempuan,Konghucu,"Strata II","Penyiar Radio",B,"Cerai Mati",0
4451497041145129,8831623333496711,4,"Dr. Dolores Huels","New Neomaport",2023-05-24,"252 Emilia Walk Suite 153
North Danmouth, IN 62932-6112",Laki-Laki,Konghucu,"Diploma IV/Strata I",Sopir,AB,Kawin,0
4457284333069298,6529686857818691,3,"Otto Windler","Lake Anthonyberg",1981-09-03,"41426 Ledner Trafficway
O'Connellton, RI 47601",Perempuan,Hindu,SLTA/Sederajat,Dosen,A,"Cerai Hidup",1
4461787198549227,2051204663349921,4,"Hershel Kemmer",Bahringerfort,2005-01-01,"85194 Pearline Dale Apt. 534
East Dusty, NV 55229",Laki-Laki,Buddha,"Tamat SD/Sederajat",Presiden,A,"Cerai Mati",1
4463045282077967,6327515752870047,14,"Adan Kling",Jamisonstad,1976-05-16,"8115 Ashleigh Center Apt. 887
Hoythaven, ID 85090",Laki-Laki,Islam,"Tidak/Belum Sekolah","Tukang Kayu",O,"Belum Kawin",1
4481061871707286,4504830273108600,11,"Mrs. Mattie Skiles","Port Donnyfurt",1990-04-13,"664 Joey Extensions Suite 914
East Sonyachester, WV 89782",Perempuan,Konghucu,"Strata III",Apoteker,O,"Belum Kawin",0
4485223505719921,5110232007633194,9,"Prof. Leonardo Steuber",Bruenview,2010-01-21,"68029 Hoppe Springs Apt. 334
West Clara, ND 55003-7842",Perempuan,Islam,"Diploma IV/Strata I",Guru,O,Kawin,0
4486502151705670,4248321584368435,4,"Carolyne Powlowski",Floridaview,2001-10-09,"826 Trantow Points
Pollichchester, GA 91765-3151",Perempuan,Kristen,"Diploma I/II","Karyawan BUMD",A,"Cerai Hidup",1
4488492466073094,6474804444456076,13,"Blaise Kling",Lucianomouth,1989-10-25,"39323 Heathcote Parks Suite 783
Hillstown, SC 35638",Perempuan,Konghucu,SLTA/Sederajat,Mekanik,B,"Cerai Mati",1
4491196384852480,4718990280547207,14,"Simone Kautzer","East Britney",1980-03-20,"9017 Breitenberg Springs
North Hassanfort, CA 69936-8974",Perempuan,Buddha,"Strata II",Teknisi,O,"Belum Kawin",1
4501710625745047,8779211261173202,13,"Michele Kovacek",Maximilianbury,1975-09-12,"786 Baumbach Highway
Lake Elvera, LA 19419-4413",Perempuan,Buddha,"Tamat SD/Sederajat",Gubernur,O,Kawin,0
4502080770790309,2209822870220868,5,"Denis Deckow III","North Kadeton",2000-11-25,"11735 Hahn Viaduct Suite 890
New Kassandraville, MN 18687-1275",Laki-Laki,Islam,"Strata III","Wakil Gubernur",A,"Cerai Mati",1
4502947404937510,3981519727127416,2,"Deja Bergstrom","New Keon",2023-04-11,"48972 Heaney Village
Skyestad, ID 49588-8808",Perempuan,Katolik,"Strata III",Pedagang,A,"Belum Kawin",1
4515641840006598,0040777827284383,5,"Piper Roberts",Enolaton,1984-10-10,"9009 Hagenes Coves
Joanneland, PA 07950-0546",Perempuan,Kristen,"Strata II",Mekanik,B,"Cerai Mati",1
4526713830667143,6086207758511769,12,"Walton Quitzon",Domingoville,1977-12-16,"4497 Millie Mission Suite 267
Klingburgh, CA 84872",Laki-Laki,Kristen,"Tamat SD/Sederajat","Wakil Gubernur",B,"Cerai Mati",1
4528578032361855,2473289517341085,10,"Dr. Federico Considine III","South Silasberg",2000-06-30,"671 Medhurst Stravenue
McKenziefort, NY 60008",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Tukang Batu",A,"Cerai Hidup",0
4537692560641023,5475491013779152,7,"Dr. Destiny Huel","New Keagan",1987-03-22,"663 Ondricka Ranch
Arloberg, VA 02032",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Buruh Harian Lepas",A,"Cerai Mati",0
4548582483891982,6571912970880272,14,"Bianka Johnston III",Darrellshire,1999-04-21,"4780 Rempel Heights
East Jerrold, CA 56101",Laki-Laki,Kristen,"Tamat SD/Sederajat",Sopir,AB,"Cerai Hidup",0
4558558716768261,9682854372753460,3,"Mr. Mikel Bashirian",Streichburgh,2004-07-23,"545 Hoyt Field
New Orionfort, DC 38592-7431",Laki-Laki,Hindu,"Strata III","Anggota Kabinet/Kementerian",B,Kawin,0
4566852094219971,2531038731577440,7,"Margarete Schroeder","Lake Kyleburgh",1994-06-07,"26917 Wuckert Place Suite 998
Bauchton, TN 54970",Laki-Laki,Buddha,SLTP/Sederajat,Peternak,B,"Cerai Mati",0
4576989997542912,0779369926946176,13,"Ms. Arlene Bahringer DDS","South Raoul",1996-04-17,"354 Doyle Vista
Schinnerborough, MS 77267",Perempuan,Kristen,"Akademi/Diploma III/S. Muda","Pekerja Pengolahan, Kerajinan",AB,"Cerai Hidup",0
4578517329587835,7446967554930021,8,"Nellie Murphy",Jovanibury,2007-04-18,"729 Garrett Port Suite 109
New Erickbury, AK 63727",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Belum/Tidak Bekerja",B,"Cerai Mati",1
4589209465355305,7354441893940422,15,"Nannie Reichert III","Lake Michelland",2016-08-23,"53037 Humberto Harbors Apt. 560
Turcottefort, MA 33265",Perempuan,Buddha,"Strata III",Peternak,A,"Cerai Hidup",0
4590674512495310,4705343482115726,7,"Miss Tess Mertz DDS","North Gianni",1992-01-08,"71212 Christ Canyon Apt. 150
Port Wilford, CT 41592",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Wakil Gubernur",AB,"Belum Kawin",0
4592323668478111,2622197629242798,13,"Alden Runte",Croninshire,2017-10-28,"202 Bahringer Streets Suite 928
Lylastad, DE 36272",Perempuan,Buddha,"Strata II",Lainnya,AB,"Cerai Hidup",0
4600505427392658,3950471838047720,8,"Prof. Roxanne Walker",Hermistonton,1970-10-22,"28724 Herman Shoals Apt. 131
Schmelerville, IN 74958",Laki-Laki,Kristen,SLTP/Sederajat,"Duta Besar",A,"Belum Kawin",1
4626688735658096,4909166084129758,12,"Marvin West",Davisfurt,1997-08-23,"54958 Marlin Parks
Paucekton, NM 28855-0085",Laki-Laki,Kristen,"Tamat SD/Sederajat","Penata Rias",A,"Cerai Hidup",1
4634943789119316,0728047942979790,4,"John Huels",Flavieport,1978-05-03,"6172 Lucio Burg
New Evelyn, WV 78916-5021",Perempuan,Kristen,"Diploma I/II","Anggota Kabinet/Kementerian",B,"Belum Kawin",0
